Date,Value
4/7/2026,5.3
4/8/2026,5.25
4/9/2026,5.24
4/10/2026,5.26
4/13/2026,5.23
4/14/2026,5.17
4/15/2026,5.19
4/16/2026,5.21
4/17/2026,5.14
4/20/2026,5.16
4/21/2026,5.21
4/22/2026,5.19
4/23/2026,5.22
4/24/2026,5.2
4/27/2026,5.23
4/28/2026,5.25
4/29/2026,5.32
4/30/2026,5.32
5/1/2026,5.31
5/4/2026,5.36
5/5/2026,5.33
5/6/2026,5.26
5/7/2026,5.3
5/8/2026,5.27
5/11/2026,5.31
5/12/2026,5.35
5/13/2026,5.34
5/14/2026,5.34
