Date,Value
8/12/1994,3.215
8/15/1994,3.2525
8/16/1994,3.325
8/17/1994,3.325
8/18/1994,3.315
8/19/1994,3.365
8/22/1994,3.355
8/23/1994,3.355
8/24/1994,3.305
8/25/1994,3.415
8/26/1994,3.445
8/29/1994,3.415
8/30/1994,3.435
8/31/1994,3.465
9/1/1994,3.495
9/2/1994,3.525
9/6/1994,3.565
9/7/1994,3.675
9/8/1994,3.615
9/9/1994,3.665
9/12/1994,3.695
9/13/1994,3.725
9/14/1994,3.695
9/15/1994,3.595
9/16/1994,3.655
9/19/1994,3.655
9/20/1994,3.7
9/21/1994,3.635
9/22/1994,3.675
9/23/1994,3.715
9/26/1994,3.715
9/27/1994,3.675
9/28/1994,3.645
9/29/1994,3.635
9/30/1994,3.795
10/3/1994,3.875
10/4/1994,3.885
10/5/1994,3.875
10/6/1994,3.865
10/7/1994,3.915
10/10/1994,3.925
10/11/1994,3.985
10/12/1994,3.945
10/13/1994,3.875
10/14/1994,3.925
10/17/1994,3.87
10/18/1994,3.8
10/19/1994,3.83
10/20/1994,3.845
10/21/1994,3.815
10/24/1994,3.875
10/25/1994,3.855
10/26/1994,3.875
10/27/1994,3.815
10/28/1994,3.805
10/31/1994,3.785
11/1/1994,3.845
11/2/1994,3.935
11/3/1994,3.865
11/4/1994,3.87
11/7/1994,3.875
11/8/1994,3.835
11/9/1994,3.805
11/10/1994,3.795
11/11/1994,3.765
11/14/1994,3.795
11/15/1994,3.775
11/16/1994,3.76
11/17/1994,3.78
11/18/1994,3.805
11/21/1994,3.79
11/22/1994,3.71
11/23/1994,3.69
11/25/1994,3.715
11/28/1994,3.755
11/29/1994,3.7
11/30/1994,3.765
12/1/1994,3.785
12/2/1994,3.845
12/5/1994,3.835
12/6/1994,3.815
12/7/1994,3.875
12/8/1994,3.925
12/9/1994,3.925
12/12/1994,3.935
12/13/1994,3.865
12/14/1994,3.845
12/15/1994,3.835
12/16/1994,3.96
12/19/1994,4.015
12/20/1994,4.045
12/21/1994,4.055
12/22/1994,4.065
12/23/1994,4.065
12/27/1994,4.16
12/28/1994,4.14
12/29/1994,4.095
12/30/1994,4.07
1/3/1995,4.05
1/4/1995,4.01
1/5/1995,3.995
1/6/1995,3.925
1/9/1995,3.815
1/10/1995,3.815
1/11/1995,3.8
1/12/1995,3.765
1/13/1995,3.68
1/16/1995,3.685
1/17/1995,3.715
1/18/1995,3.71
1/19/1995,3.635
1/20/1995,3.685
1/23/1995,3.715
1/24/1995,3.705
1/25/1995,3.75
1/26/1995,3.685
1/27/1995,3.705
1/30/1995,3.755
1/31/1995,3.825
2/1/1995,3.785
2/2/1995,3.835
2/3/1995,3.775
2/6/1995,3.735
2/7/1995,3.745
2/8/1995,3.695
2/9/1995,3.715
2/10/1995,3.785
2/13/1995,3.745
2/14/1995,3.76
2/15/1995,3.695
2/16/1995,3.695
2/17/1995,3.715
2/21/1995,3.645
2/22/1995,3.655
2/23/1995,3.665
2/24/1995,3.665
2/27/1995,3.595
2/28/1995,3.535
3/1/1995,3.565
3/2/1995,3.535
3/3/1995,3.52
3/6/1995,3.52
3/7/1995,3.625
3/8/1995,3.605
3/9/1995,3.575
3/10/1995,3.495
3/13/1995,3.545
3/14/1995,3.565
3/15/1995,3.615
3/16/1995,3.565
3/17/1995,3.585
3/20/1995,3.655
3/21/1995,3.625
3/22/1995,3.685
3/23/1995,3.62
3/24/1995,3.565
3/27/1995,3.525
3/28/1995,3.48
3/29/1995,3.44
3/30/1995,3.43
3/31/1995,3.4
4/3/1995,3.44
4/4/1995,3.485
4/5/1995,3.535
4/6/1995,3.505
4/7/1995,3.47
4/10/1995,3.515
4/11/1995,3.605
4/12/1995,3.565
4/13/1995,3.505
4/17/1995,3.475
4/18/1995,3.5
4/19/1995,3.485
4/20/1995,3.5
4/21/1995,3.5
4/24/1995,3.525
4/25/1995,3.54
4/26/1995,3.55
4/27/1995,3.505
4/28/1995,3.505
5/1/1995,3.575
5/2/1995,3.6
5/3/1995,3.59
5/4/1995,3.54
5/5/1995,3.51
5/8/1995,3.55
5/9/1995,3.585
5/10/1995,3.57
5/11/1995,3.59
5/12/1995,3.66
5/15/1995,3.58
5/16/1995,3.58
5/17/1995,3.515
5/18/1995,3.545
5/19/1995,3.505
5/22/1995,3.56
5/23/1995,3.615
5/24/1995,3.61
5/25/1995,3.62
5/26/1995,3.705
5/30/1995,3.58
5/31/1995,3.585
6/1/1995,3.665
6/2/1995,3.705
6/5/1995,3.705
6/6/1995,3.665
6/7/1995,3.585
6/8/1995,3.655
6/9/1995,3.69
6/12/1995,3.565
6/13/1995,3.635
6/14/1995,3.745
6/15/1995,3.725
6/16/1995,3.685
6/19/1995,3.825
6/20/1995,3.805
6/21/1995,3.905
6/22/1995,4.025
6/23/1995,4.155
6/26/1995,4.155
6/27/1995,4.105
6/28/1995,4.305
6/29/1995,4.405
6/30/1995,4.375
7/3/1995,4.255
7/5/1995,4.18
7/6/1995,4.225
7/7/1995,4.015
7/10/1995,3.965
7/11/1995,4.055
7/12/1995,4.085
7/13/1995,4.155
7/14/1995,4.265
7/17/1995,4.465
7/18/1995,4.475
7/19/1995,4.465
7/20/1995,4.505
7/21/1995,4.625
7/24/1995,4.615
7/25/1995,4.415
7/26/1995,4.385
7/27/1995,4.355
7/28/1995,4.375
7/31/1995,4.425
8/1/1995,4.395
8/2/1995,4.17
8/3/1995,4.175
8/4/1995,4.075
8/7/1995,3.935
8/8/1995,4.095
8/9/1995,4.075
8/10/1995,4.025
8/11/1995,4.105
8/14/1995,4.085
8/15/1995,4.035
8/16/1995,3.9
8/17/1995,3.925
8/18/1995,4.015
8/21/1995,4.08
8/22/1995,4.095
8/23/1995,4.145
8/24/1995,4.195
8/25/1995,4.175
8/28/1995,4.165
8/29/1995,4.075
8/30/1995,4.065
8/31/1995,4.225
9/1/1995,4.215
9/5/1995,4.285
9/6/1995,4.355
9/7/1995,4.535
9/8/1995,4.485
9/11/1995,4.495
9/12/1995,4.555
9/13/1995,4.465
9/14/1995,4.485
9/15/1995,4.485
9/18/1995,4.545
9/19/1995,4.635
9/20/1995,4.675
9/21/1995,4.705
9/22/1995,4.625
9/25/1995,4.605
9/26/1995,4.585
9/27/1995,4.605
9/28/1995,4.67
9/29/1995,4.74
10/2/1995,4.78
10/3/1995,4.77
10/4/1995,4.765
10/5/1995,4.725
10/6/1995,4.68
10/9/1995,4.745
10/10/1995,4.765
10/11/1995,4.695
10/12/1995,4.705
10/13/1995,4.765
10/16/1995,4.865
10/17/1995,4.815
10/18/1995,4.925
10/19/1995,5.005
10/20/1995,5.045
10/23/1995,5.005
10/24/1995,4.91
10/25/1995,5.005
10/26/1995,5.08
10/27/1995,5.06
10/30/1995,5.03
10/31/1995,5.075
11/1/1995,5.105
11/2/1995,5
11/3/1995,4.95
11/6/1995,5.035
11/7/1995,5.035
11/8/1995,5.05
11/9/1995,4.97
11/10/1995,5.105
11/13/1995,5.015
11/14/1995,5.05
11/15/1995,5.005
11/16/1995,5.045
11/17/1995,5.055
11/20/1995,5.05
11/21/1995,5.015
11/22/1995,5.055
11/24/1995,5.07
11/27/1995,5.055
11/28/1995,5.01
11/29/1995,5.07
11/30/1995,5.03
12/1/1995,5.04
12/4/1995,5
12/5/1995,5.08
12/6/1995,5.115
12/7/1995,5.165
12/8/1995,5.185
12/11/1995,5.2
12/12/1995,5.165
12/13/1995,5.16
12/14/1995,5.12
12/15/1995,5.08
12/18/1995,5.13
12/19/1995,5.14
12/20/1995,5.08
12/21/1995,5.025
12/22/1995,5.04
12/26/1995,5.075
12/27/1995,5.065
12/28/1995,5.13
12/29/1995,5.13
1/2/1996,5.08
1/3/1996,5.075
1/4/1996,4.99
1/5/1996,4.835
1/8/1996,4.73
1/9/1996,4.845
1/10/1996,4.835
1/11/1996,4.735
1/12/1996,4.835
1/15/1996,4.85
1/16/1996,4.69
1/17/1996,4.68
1/18/1996,4.72
1/19/1996,4.765
1/22/1996,4.715
1/23/1996,4.84
1/24/1996,4.835
1/25/1996,4.8
1/26/1996,4.96
1/29/1996,5.09
1/30/1996,4.965
1/31/1996,4.86
2/1/1996,4.84
2/2/1996,4.93
2/5/1996,4.845
2/6/1996,4.875
2/7/1996,4.785
2/8/1996,4.75
2/9/1996,4.785
2/12/1996,4.76
2/13/1996,4.795
2/14/1996,4.92
2/15/1996,4.9
2/16/1996,4.875
2/20/1996,4.78
2/21/1996,4.47
2/22/1996,4.62
2/23/1996,4.69
2/26/1996,4.73
2/27/1996,4.74
2/28/1996,4.775
2/29/1996,4.81
3/1/1996,4.835
3/4/1996,4.825
3/5/1996,4.755
3/6/1996,4.795
3/7/1996,4.865
3/8/1996,4.805
3/11/1996,4.79
3/12/1996,4.695
3/13/1996,4.705
3/14/1996,4.67
3/15/1996,4.59
3/18/1996,4.61
3/19/1996,4.605
3/20/1996,4.725
3/21/1996,4.725
3/22/1996,4.7312
3/25/1996,4.825
3/26/1996,4.945
3/27/1996,4.875
3/28/1996,4.845
3/29/1996,4.915
4/1/1996,4.985
4/2/1996,4.97
4/3/1996,5.08
4/4/1996,5.07
4/8/1996,5.065
4/9/1996,5.11
4/10/1996,5.29
4/11/1996,5.42
4/12/1996,5.61
4/15/1996,5.66
4/16/1996,5.455
4/17/1996,5.495
4/18/1996,5.785
4/19/1996,5.87
4/22/1996,6.07
4/23/1996,6.27
4/24/1996,6.255
4/25/1996,6.345
4/26/1996,6.2
4/29/1996,5.805
4/30/1996,5.505
5/1/1996,5.885
5/2/1996,5.57
5/3/1996,5.52
5/6/1996,5.465
5/7/1996,5.61
5/8/1996,5.82
5/9/1996,5.87
5/10/1996,5.7
5/13/1996,5.78
5/14/1996,5.78
5/15/1996,5.875
5/16/1996,5.685
5/17/1996,5.78
5/20/1996,5.69
5/21/1996,5.6
5/22/1996,5.515
5/23/1996,5.44
5/24/1996,5.45
5/28/1996,5.29
5/29/1996,5.035
5/30/1996,5.105
5/31/1996,5.135
6/3/1996,5.04
6/4/1996,4.84
6/5/1996,4.75
6/6/1996,4.76
6/7/1996,4.83
6/10/1996,5
6/11/1996,4.89
6/12/1996,4.765
6/13/1996,4.86
6/14/1996,4.775
6/17/1996,4.7
6/18/1996,4.8
6/19/1996,4.74
6/20/1996,4.675
6/21/1996,4.725
6/24/1996,4.805
6/25/1996,4.835
6/26/1996,4.755
6/27/1996,4.645
6/28/1996,4.675
7/1/1996,4.765
7/2/1996,4.655
7/3/1996,4.755
7/5/1996,4.705
7/8/1996,4.775
7/9/1996,4.905
7/10/1996,4.935
7/11/1996,5.055
7/12/1996,4.985
7/15/1996,4.895
7/16/1996,4.84
7/17/1996,4.775
7/18/1996,4.745
7/19/1996,4.615
7/22/1996,4.645
7/23/1996,4.565
7/24/1996,4.405
7/25/1996,4.435
7/26/1996,4.345
7/29/1996,4.445
7/30/1996,4.4
7/31/1996,4.425
8/1/1996,4.48
8/2/1996,4.525
8/5/1996,4.475
8/6/1996,4.525
8/7/1996,4.585
8/8/1996,4.65
8/9/1996,4.675
8/12/1996,4.785
8/13/1996,4.645
8/14/1996,4.595
8/15/1996,4.605
8/16/1996,4.585
8/19/1996,4.635
8/20/1996,4.585
8/21/1996,4.545
8/22/1996,4.545
8/23/1996,4.565
8/26/1996,4.635
8/27/1996,4.635
8/28/1996,4.565
8/29/1996,4.565
8/30/1996,4.545
9/3/1996,4.525
9/4/1996,4.485
9/5/1996,4.475
9/6/1996,4.435
9/9/1996,4.505
9/10/1996,4.535
9/11/1996,4.375
9/12/1996,4.325
9/13/1996,4.245
9/16/1996,4.175
9/17/1996,4.19
9/18/1996,4.245
9/19/1996,4.165
9/20/1996,4.215
9/23/1996,4.265
9/24/1996,4.295
9/25/1996,4.31
9/26/1996,4.315
9/27/1996,4.34
9/30/1996,4.375
10/1/1996,4.345
10/2/1996,4.205
10/3/1996,4.17
10/4/1996,4.175
10/7/1996,4.185
10/8/1996,4.24
10/9/1996,4.23
10/10/1996,4.19
10/11/1996,4.205
10/14/1996,4.235
10/15/1996,4.135
10/16/1996,4.055
10/17/1996,3.98
10/18/1996,3.92
10/21/1996,3.85
10/22/1996,3.84
10/23/1996,3.835
10/24/1996,3.68
10/25/1996,3.74
10/28/1996,3.66
10/29/1996,3.695
10/30/1996,3.635
10/31/1996,3.52
11/1/1996,3.555
11/4/1996,3.605
11/5/1996,3.52
11/6/1996,3.525
11/7/1996,3.59
11/8/1996,3.645
11/11/1996,3.735
11/12/1996,3.85
11/13/1996,3.96
11/14/1996,3.915
11/15/1996,3.925
11/18/1996,3.86
11/19/1996,3.885
11/20/1996,4.045
11/21/1996,3.975
11/22/1996,3.995
11/25/1996,3.99
11/26/1996,3.935
11/27/1996,3.88
11/29/1996,3.82
12/2/1996,3.8
12/3/1996,3.745
12/4/1996,3.74
12/5/1996,3.78
12/6/1996,3.78
12/9/1996,3.705
12/10/1996,3.755
12/11/1996,3.8
12/12/1996,3.85
12/13/1996,3.885
12/16/1996,3.94
12/17/1996,3.93
12/18/1996,4.005
12/19/1996,4
12/20/1996,3.965
12/23/1996,3.935
12/24/1996,3.935
12/26/1996,3.98
12/27/1996,3.915
12/30/1996,3.84
12/31/1996,3.84
1/2/1997,3.87
1/3/1997,3.81
1/6/1997,3.85
1/7/1997,3.885
1/8/1997,3.895
1/9/1997,3.84
1/10/1997,3.81
1/13/1997,3.835
1/14/1997,3.79
1/15/1997,3.785
1/16/1997,3.74
1/17/1997,3.68
1/20/1997,3.645
1/21/1997,3.74
1/22/1997,3.71
1/23/1997,3.67
1/24/1997,3.665
1/27/1997,3.635
1/28/1997,3.685
1/29/1997,3.65
1/30/1997,3.655
1/31/1997,3.545
2/3/1997,3.56
2/4/1997,3.475
2/5/1997,3.505
2/6/1997,3.47
2/7/1997,3.44
2/10/1997,3.41
2/11/1997,3.505
2/12/1997,3.46
2/13/1997,3.475
2/14/1997,3.48
2/18/1997,3.53
2/19/1997,3.48
2/20/1997,3.515
2/21/1997,3.59
2/24/1997,3.61
2/25/1997,3.63
2/26/1997,3.565
2/27/1997,3.535
2/28/1997,3.595
3/3/1997,3.59
3/4/1997,3.515
3/5/1997,3.51
3/6/1997,3.56
3/7/1997,3.56
3/10/1997,3.58
3/11/1997,3.64
3/12/1997,3.615
3/13/1997,3.63
3/14/1997,3.71
3/17/1997,3.65
3/18/1997,3.68
3/19/1997,3.765
3/20/1997,3.815
3/21/1997,3.735
3/24/1997,3.705
3/25/1997,3.735
3/26/1997,3.795
3/27/1997,3.86
3/31/1997,3.8
4/1/1997,3.75
4/2/1997,3.69
4/3/1997,3.585
4/4/1997,3.58
4/7/1997,3.66
4/8/1997,3.68
4/9/1997,3.71
4/10/1997,3.785
4/11/1997,3.89
4/14/1997,4.09
4/15/1997,4.02
4/16/1997,3.93
4/17/1997,4.12
4/18/1997,4.26
4/21/1997,4.295
4/22/1997,4.325
4/23/1997,4.215
4/24/1997,4.11
4/25/1997,4.13
4/28/1997,4.03
4/29/1997,4.035
4/30/1997,4.15
5/1/1997,4.08
5/2/1997,3.995
5/5/1997,3.945
5/6/1997,3.855
5/7/1997,3.885
5/8/1997,3.925
5/9/1997,3.975
5/12/1997,3.825
5/13/1997,3.79
5/14/1997,3.7
5/15/1997,3.72
5/16/1997,3.72
5/19/1997,3.78
5/20/1997,3.63
5/21/1997,3.705
5/22/1997,3.67
5/23/1997,3.66
5/27/1997,3.56
5/28/1997,3.6
5/29/1997,3.505
5/30/1997,3.545
6/2/1997,3.555
6/3/1997,3.58
6/4/1997,3.5
6/5/1997,3.53
6/6/1997,3.565
6/9/1997,3.64
6/10/1997,3.59
6/11/1997,3.595
6/12/1997,3.485
6/13/1997,3.47
6/16/1997,3.38
6/17/1997,3.395
6/18/1997,3.35
6/19/1997,3.385
6/20/1997,3.345
6/23/1997,3.27
6/24/1997,3.3
6/25/1997,3.3
6/26/1997,3.315
6/27/1997,3.265
6/30/1997,3.24
7/1/1997,3.22
7/2/1997,3.2
7/3/1997,3.13
7/7/1997,3.07
7/8/1997,3.145
7/9/1997,3.23
7/10/1997,3.18
7/11/1997,3.2
7/14/1997,3.27
7/15/1997,3.28
7/16/1997,3.21
7/17/1997,3.17
7/18/1997,3.2
7/21/1997,3.265
7/22/1997,3.37
7/23/1997,3.46
7/24/1997,3.485
7/25/1997,3.49
7/28/1997,3.48
7/29/1997,3.5
7/30/1997,3.485
7/31/1997,3.56
8/1/1997,3.55
8/4/1997,3.55
8/5/1997,3.48
8/6/1997,3.575
8/7/1997,3.58
8/8/1997,3.65
8/11/1997,3.6
8/12/1997,3.58
8/13/1997,3.57
8/14/1997,3.51
8/15/1997,3.5
8/18/1997,3.53
8/19/1997,3.51
8/20/1997,3.54
8/21/1997,3.68
8/22/1997,3.69
8/25/1997,3.66
8/26/1997,3.65
8/27/1997,3.71
8/28/1997,3.725
8/29/1997,3.72
9/2/1997,3.76
9/3/1997,3.77
9/4/1997,3.74
9/5/1997,3.76
9/8/1997,3.7
9/9/1997,3.74
9/10/1997,3.71
9/11/1997,3.65
9/12/1997,3.595
9/15/1997,3.52
9/16/1997,3.55
9/17/1997,3.57
9/18/1997,3.515
9/19/1997,3.5
9/22/1997,3.47
9/23/1997,3.5
9/24/1997,3.5
9/25/1997,3.515
9/26/1997,3.415
9/29/1997,3.43
9/30/1997,3.39
10/1/1997,3.35
10/2/1997,3.395
10/3/1997,3.425
10/6/1997,3.395
10/7/1997,3.505
10/8/1997,3.475
10/9/1997,3.57
10/10/1997,3.55
10/13/1997,3.63
10/14/1997,3.58
10/15/1997,3.61
10/16/1997,3.545
10/17/1997,3.5
10/20/1997,3.57
10/21/1997,3.62
10/22/1997,3.64
10/23/1997,3.59
10/24/1997,3.61
10/27/1997,3.54
10/28/1997,3.57
10/29/1997,3.575
10/30/1997,3.59
10/31/1997,3.6
11/3/1997,3.64
11/4/1997,3.61
11/5/1997,3.57
11/6/1997,3.59
11/7/1997,3.595
11/10/1997,3.55
11/11/1997,3.55
11/12/1997,3.51
11/13/1997,3.5
11/14/1997,3.48
11/17/1997,3.54
11/18/1997,3.555
11/19/1997,3.5
11/20/1997,3.49
11/21/1997,3.53
11/24/1997,3.5
11/25/1997,3.445
11/26/1997,3.505
11/28/1997,3.555
12/1/1997,3.61
12/2/1997,3.64
12/3/1997,3.63
12/4/1997,3.64
12/5/1997,3.68
12/8/1997,3.69
12/9/1997,3.67
12/10/1997,3.64
12/11/1997,3.57
12/12/1997,3.49
12/15/1997,3.47
12/16/1997,3.4812
12/17/1997,3.5
12/18/1997,3.39
12/19/1997,3.39
12/22/1997,3.38
12/23/1997,3.41
12/24/1997,3.41
12/26/1997,3.41
12/29/1997,3.38
12/30/1997,3.32
12/31/1997,3.3
1/2/1998,3.34
1/5/1998,3.34
1/6/1998,3.27
1/7/1998,3.32
1/8/1998,3.245
1/9/1998,3.25
1/12/1998,3.26
1/13/1998,3.375
1/14/1998,3.325
1/15/1998,3.38
1/16/1998,3.39
1/20/1998,3.36
1/21/1998,3.34
1/22/1998,3.35
1/23/1998,3.38
1/26/1998,3.45
1/27/1998,3.44
1/28/1998,3.44
1/29/1998,3.42
1/30/1998,3.39
2/2/1998,3.45
2/3/1998,3.445
2/4/1998,3.425
2/5/1998,3.395
2/6/1998,3.345
2/9/1998,3.38
2/10/1998,3.38
2/11/1998,3.335
2/12/1998,3.34
2/13/1998,3.29
2/17/1998,3.185
2/18/1998,3.18
2/19/1998,3.19
2/20/1998,3.2
2/23/1998,3.23
2/24/1998,3.17
2/25/1998,3.14
2/26/1998,3.175
2/27/1998,3.22
3/2/1998,3.29
3/3/1998,3.28
3/4/1998,3.25
3/5/1998,3.215
3/6/1998,3.215
3/9/1998,3.24
3/10/1998,3.27
3/11/1998,3.345
3/12/1998,3.325
3/13/1998,3.275
3/16/1998,3.235
3/17/1998,3.265
3/18/1998,3.215
3/19/1998,3.195
3/20/1998,3.165
3/23/1998,3.21
3/24/1998,3.225
3/25/1998,3.205
3/26/1998,3.125
3/27/1998,3.155
3/30/1998,3.175
3/31/1998,3.12
4/1/1998,3.075
4/2/1998,3.095
4/3/1998,3.075
4/6/1998,3.025
4/7/1998,2.995
4/8/1998,3.025
4/9/1998,2.985
4/13/1998,3.055
4/14/1998,3.105
4/15/1998,3.145
4/16/1998,3.135
4/17/1998,3.105
4/20/1998,3.075
4/21/1998,3.075
4/22/1998,3.025
4/23/1998,3
4/24/1998,3.01
4/27/1998,3.015
4/28/1998,3.045
4/29/1998,2.92
4/30/1998,2.88
5/1/1998,2.9
5/4/1998,2.93
5/5/1998,2.995
5/6/1998,3.04
5/7/1998,3.025
5/8/1998,2.985
5/11/1998,2.89
5/12/1998,2.92
5/13/1998,2.935
5/14/1998,2.915
5/15/1998,2.915
5/18/1998,2.905
5/19/1998,2.875
5/20/1998,2.915
5/21/1998,2.865
5/22/1998,2.865
5/26/1998,2.785
5/27/1998,2.735
5/28/1998,2.705
5/29/1998,2.705
6/1/1998,2.705
6/2/1998,2.735
6/3/1998,2.665
6/4/1998,2.685
6/5/1998,2.665
6/8/1998,2.615
6/9/1998,2.635
6/10/1998,2.645
6/11/1998,2.645
6/12/1998,2.645
6/15/1998,2.545
6/16/1998,2.585
6/17/1998,2.65
6/18/1998,2.655
6/19/1998,2.705
6/22/1998,2.685
6/23/1998,2.735
6/24/1998,2.765
6/25/1998,2.72
6/26/1998,2.635
6/29/1998,2.535
6/30/1998,2.585
7/1/1998,2.565
7/2/1998,2.525
7/6/1998,2.555
7/7/1998,2.635
7/8/1998,2.625
7/9/1998,2.595
7/10/1998,2.535
7/13/1998,2.525
7/14/1998,2.475
7/15/1998,2.455
7/16/1998,2.455
7/17/1998,2.485
7/20/1998,2.46
7/21/1998,2.36
7/22/1998,2.315
7/23/1998,2.305
7/24/1998,2.305
7/27/1998,2.225
7/28/1998,2.205
7/29/1998,2.195
7/30/1998,2.235
7/31/1998,2.23
8/3/1998,2.205
8/4/1998,2.165
8/5/1998,2.155
8/6/1998,2.205
8/7/1998,2.205
8/10/1998,2.26
8/11/1998,2.235
8/12/1998,2.335
8/13/1998,2.285
8/14/1998,2.365
8/17/1998,2.385
8/18/1998,2.365
8/19/1998,2.375
8/20/1998,2.355
8/21/1998,2.315
8/24/1998,2.305
8/25/1998,2.255
8/26/1998,2.215
8/27/1998,2.185
8/28/1998,2.165
8/31/1998,2.065
9/1/1998,2.05
9/2/1998,2.075
9/3/1998,2.115
9/4/1998,2.165
9/8/1998,2.165
9/9/1998,2.145
9/10/1998,2.155
9/11/1998,2.05
9/14/1998,2.08
9/15/1998,2.14
9/16/1998,2.12
9/17/1998,2.14
9/18/1998,2.145
9/21/1998,2.175
9/22/1998,2.185
9/23/1998,2.085
9/24/1998,2.135
9/25/1998,2.105
9/28/1998,2.105
9/29/1998,2.115
9/30/1998,2.115
10/1/1998,2.005
10/2/1998,2.075
10/5/1998,2.175
10/6/1998,2.145
10/7/1998,2.255
10/8/1998,2.295
10/9/1998,2.275
10/12/1998,2.205
10/13/1998,2.255
10/14/1998,2.235
10/15/1998,2.253
10/16/1998,2.3
10/19/1998,2.275
10/20/1998,2.19
10/21/1998,2.185
10/22/1998,2.255
10/23/1998,2.265
10/26/1998,2.315
10/27/1998,2.265
10/28/1998,2.265
10/29/1998,2.245
10/30/1998,2.285
11/2/1998,2.215
11/3/1998,2.265
11/4/1998,2.335
11/5/1998,2.365
11/6/1998,2.395
11/9/1998,2.425
11/10/1998,2.465
11/11/1998,2.455
11/12/1998,2.455
11/13/1998,2.405
11/16/1998,2.405
11/17/1998,2.405
11/18/1998,2.455
11/19/1998,2.435
11/20/1998,2.395
11/23/1998,2.315
11/24/1998,2.305
11/25/1998,2.305
11/27/1998,2.305
11/30/1998,2.53
12/1/1998,2.53
12/2/1998,2.63
12/3/1998,2.57
12/4/1998,2.6
12/7/1998,2.575
12/8/1998,2.575
12/9/1998,2.495
12/10/1998,2.5
12/11/1998,2.4775
12/14/1998,2.505
12/15/1998,2.485
12/16/1998,2.525
12/17/1998,2.505
12/18/1998,2.515
12/21/1998,2.525
12/22/1998,2.515
12/23/1998,2.525
12/24/1998,2.525
12/28/1998,2.565
12/29/1998,2.565
12/30/1998,2.51
12/31/1998,2.51
1/4/1999,2.54
1/5/1999,2.545
1/6/1999,2.625
1/7/1999,2.615
1/8/1999,2.655
1/11/1999,2.605
1/12/1999,2.555
1/13/1999,2.485
1/14/1999,2.505
1/15/1999,2.515
1/19/1999,2.425
1/20/1999,2.435
1/21/1999,2.425
1/22/1999,2.455
1/25/1999,2.435
1/26/1999,2.425
1/27/1999,2.46
1/28/1999,2.47
1/29/1999,2.5
2/1/1999,2.445
2/2/1999,2.445
2/3/1999,2.405
2/4/1999,2.425
2/5/1999,2.435
2/8/1999,2.41
2/9/1999,2.385
2/10/1999,2.415
2/11/1999,2.375
2/12/1999,2.315
2/16/1999,2.265
2/17/1999,2.305
2/18/1999,2.325
2/19/1999,2.295
2/22/1999,2.26
2/23/1999,2.265
2/24/1999,2.185
2/25/1999,2.135
2/26/1999,2.125
3/1/1999,2.205
3/2/1999,2.295
3/3/1999,2.275
3/4/1999,2.3
3/5/1999,2.355
3/8/1999,2.4175
3/9/1999,2.37
3/10/1999,2.475
3/11/1999,2.495
3/12/1999,2.445
3/15/1999,2.445
3/16/1999,2.485
3/17/1999,2.495
3/18/1999,2.475
3/19/1999,2.445
3/22/1999,2.445
3/23/1999,2.415
3/24/1999,2.395
3/25/1999,2.515
3/26/1999,2.585
3/29/1999,2.64
3/30/1999,2.645
3/31/1999,2.505
4/1/1999,2.475
4/5/1999,2.495
4/6/1999,2.495
4/7/1999,2.445
4/8/1999,2.44
4/9/1999,2.415
4/12/1999,2.345
4/13/1999,2.355
4/14/1999,2.385
4/15/1999,2.42
4/16/1999,2.375
4/19/1999,2.335
4/20/1999,2.415
4/21/1999,2.47
4/22/1999,2.475
4/23/1999,2.475
4/26/1999,2.455
4/27/1999,2.425
4/28/1999,2.47
4/29/1999,2.47
4/30/1999,2.515
5/3/1999,2.505
5/4/1999,2.525
5/5/1999,2.515
5/6/1999,2.475
5/7/1999,2.475
5/10/1999,2.495
5/11/1999,2.525
5/12/1999,2.555
5/13/1999,2.555
5/14/1999,2.465
5/17/1999,2.5
5/18/1999,2.495
5/19/1999,2.445
5/20/1999,2.405
5/21/1999,2.365
5/24/1999,2.315
5/25/1999,2.325
5/26/1999,2.315
5/27/1999,2.33
5/28/1999,2.345
6/1/1999,2.345
6/2/1999,2.365
6/3/1999,2.445
6/4/1999,2.395
6/7/1999,2.385
6/8/1999,2.325
6/9/1999,2.305
6/10/1999,2.345
6/11/1999,2.325
6/14/1999,2.375
6/15/1999,2.345
6/16/1999,2.325
6/17/1999,2.305
6/18/1999,2.285
6/21/1999,2.295
6/22/1999,2.245
6/23/1999,2.255
6/24/1999,2.245
6/25/1999,2.26
6/28/1999,2.275
6/29/1999,2.285
6/30/1999,2.285
7/1/1999,2.215
7/2/1999,2.125
7/6/1999,2.045
7/7/1999,2.055
7/8/1999,2.005
7/9/1999,1.985
7/12/1999,1.995
7/13/1999,1.995
7/14/1999,2.01
7/15/1999,1.995
7/16/1999,1.975
7/19/1999,2.005
7/20/1999,2.015
7/21/1999,2.085
7/22/1999,2.075
7/23/1999,2.175
7/26/1999,2.13
7/27/1999,2.075
7/28/1999,2.115
7/29/1999,2.125
7/30/1999,2.195
8/2/1999,2.385
8/3/1999,2.255
8/4/1999,2.275
8/5/1999,2.245
8/6/1999,2.245
8/9/1999,2.25
8/10/1999,2.245
8/11/1999,2.185
8/12/1999,2.075
8/13/1999,2.115
8/16/1999,2.11
8/17/1999,2.16
8/18/1999,2.175
8/19/1999,2.225
8/20/1999,2.195
8/23/1999,2.215
8/24/1999,2.215
8/25/1999,2.255
